playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
morrija02,1985,0,ALS198507160,DET,AL,1.0,1.0,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195.0,75.0,R,R,1977-07-26,1994-08-07,morrj001,morrija02,30.0
morrija02,1987,0,ALS198707140,DET,AL,1.0,,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195.0,75.0,R,R,1977-07-26,1994-08-07,morrj001,morrija02,32.0
morrija02,1991,0,ALS199107090,MIN,AL,1.0,1.0,1955,5,16,USA,MN,St. Paul,,,,,,,Jack,Morris,John Scott,195.0,75.0,R,R,1977-07-26,1994-08-07,morrj001,morrija02,36.0
fiskca01,1985,0,ALS198507160,CHA,AL,1.0,2.0,1947,12,26,USA,VT,Bellows Falls,,,,,,,Carlton,Fisk,Carlton Ernest,200.0,75.0,R,R,1969-09-18,1993-06-22,fiskc001,fiskca01,38.0
fiskca01,1991,0,ALS199107090,CHA,AL,1.0,,1947,12,26,USA,VT,Bellows Falls,,,,,,,Carlton,Fisk,Carlton Ernest,200.0,75.0,R,R,1969-09-18,1993-06-22,fiskc001,fiskca01,44.0
murraed02,1985,0,ALS198507160,BAL,AL,1.0,3.0,1956,2,24,USA,CA,Los Angeles,,,,,,,Eddie,Murray,Eddie Clarence,190.0,74.0,B,R,1977-04-07,1997-09-20,murre001,murraed02,29.0
murraed02,1986,0,NLS198607150,BAL,AL,0.0,,1956,2,24,USA,CA,Los Angeles,,,,,,,Eddie,Murray,Eddie Clarence,190.0,74.0,B,R,1977-04-07,1997-09-20,murre001,murraed02,30.0
murraed02,1991,0,ALS199107090,LAN,NL,1.0,,1956,2,24,USA,CA,Los Angeles,,,,,,,Eddie,Murray,Eddie Clarence,190.0,74.0,B,R,1977-04-07,1997-09-20,murre001,murraed02,35.0
whitalo01,1985,0,ALS198507160,DET,AL,1.0,4.0,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160.0,71.0,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,28.0
whitalo01,1986,0,NLS198607150,DET,AL,1.0,4.0,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160.0,71.0,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,29.0
whitalo01,1987,0,ALS198707140,DET,AL,0.0,,1957,5,12,USA,NY,Brooklyn,,,,,,,Lou,Whitaker,Louis Rodman,160.0,71.0,L,R,1977-09-09,1995-10-01,whitl001,whitalo01,30.0
brettge01,1985,0,ALS198507160,KCA,AL,1.0,5.0,1953,5,15,USA,WV,Glen Dale,,,,,,,George,Brett,George Howard,185.0,72.0,L,R,1973-08-02,1993-10-03,bretg001,brettge01,32.0
brettge01,1986,0,NLS198607150,KCA,AL,0.0,,1953,5,15,USA,WV,Glen Dale,,,,,,,George,Brett,George Howard,185.0,72.0,L,R,1973-08-02,1993-10-03,bretg001,brettge01,33.0
brettge01,1987,0,ALS198707140,KCA,AL,0.0,,1953,5,15,USA,WV,Glen Dale,,,,,,,George,Brett,George Howard,185.0,72.0,L,R,1973-08-02,1993-10-03,bretg001,brettge01,34.0
brettge01,1988,0,NLS198807120,KCA,AL,1.0,,1953,5,15,USA,WV,Glen Dale,,,,,,,George,Brett,George Howard,185.0,72.0,L,R,1973-08-02,1993-10-03,bretg001,brettge01,35.0
ripkeca01,1985,0,ALS198507160,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,25.0
ripkeca01,1986,0,NLS198607150,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,26.0
ripkeca01,1987,0,ALS198707140,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,27.0
ripkeca01,1988,0,NLS198807120,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,28.0
ripkeca01,1989,0,ALS198907110,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,29.0
ripkeca01,1990,0,NLS199007100,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,30.0
ripkeca01,1991,0,ALS199107090,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,31.0
ripkeca01,1992,0,NLS199207140,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,32.0
ripkeca01,1993,0,ALS199307130,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,33.0
ripkeca01,1994,0,NLS199407120,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,34.0
ripkeca01,1995,0,ALS199507110,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,35.0
ripkeca01,1996,0,NLS199607090,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,36.0
ripkeca01,1997,0,ALS199707080,BAL,AL,1.0,5.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,37.0
ripkeca01,1998,0,NLS199807070,BAL,AL,1.0,5.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,38.0
ripkeca01,1999,0,ALS199907130,BAL,AL,1.0,5.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,39.0
ripkeca01,2000,0,NLS200007110,BAL,AL,0.0,,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,40.0
ripkeca01,2001,0,ALS200107100,BAL,AL,1.0,6.0,1960,8,24,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,1981-08-10,2001-10-06,ripkc001,ripkeca01,41.0
riceji01,1985,0,ALS198507160,BOS,AL,1.0,7.0,1953,3,8,USA,SC,Anderson,,,,,,,Jim,Rice,James Edward,200.0,74.0,R,R,1974-08-19,1989-08-03,ricej001,riceji01,32.0
riceji01,1986,0,NLS198607150,BOS,AL,1.0,,1953,3,8,USA,SC,Anderson,,,,,,,Jim,Rice,James Edward,200.0,74.0,R,R,1974-08-19,1989-08-03,ricej001,riceji01,33.0
henderi01,1985,0,ALS198507160,NYA,AL,1.0,8.0,1958,12,25,USA,IL,Chicago,,,,,,,Rickey,Henderson,Rickey Nelson Henley,180.0,70.0,R,L,1979-06-24,2003-09-19,hendr001,henderi01,27.0
henderi01,1986,0,NLS198607150,NYA,AL,1.0,7.0,1958,12,25,USA,IL,Chicago,,,,,,,Rickey,Henderson,Rickey Nelson Henley,180.0,70.0,R,L,1979-06-24,2003-09-19,hendr001,henderi01,28.0
henderi01,1987,0,ALS198707140,NYA,AL,1.0,8.0,1958,12,25,USA,IL,Chicago,,,,,,,Rickey,Henderson,Rickey Nelson Henley,180.0,70.0,R,L,1979-06-24,2003-09-19,hendr001,henderi01,29.0
henderi01,1988,0,NLS198807120,NYA,AL,1.0,8.0,1958,12,25,USA,IL,Chicago,,,,,,,Rickey,Henderson,Rickey Nelson Henley,180.0,70.0,R,L,1979-06-24,2003-09-19,hendr001,henderi01,30.0
henderi01,1990,0,NLS199007100,OAK,AL,1.0,7.0,1958,12,25,USA,IL,Chicago,,,,,,,Rickey,Henderson,Rickey Nelson Henley,180.0,70.0,R,L,1979-06-24,2003-09-19,hendr001,henderi01,32.0
henderi01,1991,0,ALS199107090,OAK,AL,1.0,7.0,1958,12,25,USA,IL,Chicago,,,,,,,Rickey,Henderson,Rickey Nelson Henley,180.0,70.0,R,L,1979-06-24,2003-09-19,hendr001,henderi01,33.0
winfida01,1985,0,ALS198507160,NYA,AL,1.0,9.0,1951,10,3,USA,MN,St. Paul,,,,,,,Dave,Winfield,David Mark,220.0,78.0,R,R,1973-06-19,1995-10-01,winfd001,winfida01,34.0
winfida01,1986,0,NLS198607150,NYA,AL,1.0,9.0,1951,10,3,USA,MN,St. Paul,,,,,,,Dave,Winfield,David Mark,220.0,78.0,R,R,1973-06-19,1995-10-01,winfd001,winfida01,35.0
winfida01,1987,0,ALS198707140,NYA,AL,1.0,9.0,1951,10,3,USA,MN,St. Paul,,,,,,,Dave,Winfield,David Mark,220.0,78.0,R,R,1973-06-19,1995-10-01,winfd001,winfida01,36.0
winfida01,1988,0,NLS198807120,NYA,AL,1.0,9.0,1951,10,3,USA,MN,St. Paul,,,,,,,Dave,Winfield,David Mark,220.0,78.0,R,R,1973-06-19,1995-10-01,winfd001,winfida01,37.0
baineha01,1985,0,ALS198507160,CHA,AL,1.0,,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01,26.0
baineha01,1986,0,NLS198607150,CHA,AL,1.0,,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01,27.0
baineha01,1987,0,ALS198707140,CHA,AL,1.0,,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01,28.0
baineha01,1989,0,ALS198907110,CHA,AL,1.0,10.0,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01,30.0
baineha01,1991,0,ALS199107090,OAK,AL,1.0,,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01,32.0
baineha01,1999,0,ALS199907130,BAL,AL,1.0,,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,2001-09-27,bainh001,baineha01,40.0
blylebe01,1985,0,ALS198507160,CLE,AL,1.0,,1951,4,6,Netherlands,,Zeist,,,,,,,Bert,Blyleven,Rik Aalbert,200.0,75.0,R,R,1970-06-05,1992-10-04,blylb001,blylebe01,34.0
boggswa01,1985,0,ALS198507160,BOS,AL,1.0,,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,27.0
boggswa01,1986,0,NLS198607150,BOS,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,28.0
boggswa01,1987,0,ALS198707140,BOS,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,29.0
boggswa01,1988,0,NLS198807120,BOS,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,30.0
boggswa01,1989,0,ALS198907110,BOS,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,31.0
boggswa01,1990,0,NLS199007100,BOS,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,32.0
boggswa01,1991,0,ALS199107090,BOS,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,33.0
boggswa01,1992,0,NLS199207140,BOS,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,34.0
boggswa01,1993,0,ALS199307130,NYA,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,35.0
boggswa01,1994,0,NLS199407120,NYA,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,36.0
boggswa01,1995,0,ALS199507110,NYA,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,37.0
boggswa01,1996,0,NLS199607090,NYA,AL,1.0,5.0,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190.0,74.0,L,R,1982-04-10,1999-08-27,boggw001,boggswa01,38.0
bradlph01,1985,0,ALS198507160,SEA,AL,1.0,,1959,3,11,USA,IN,Bloomington,,,,,,,Phil,Bradley,Philip Poole,185.0,72.0,R,R,1983-09-02,1990-09-29,bradp001,bradlph01,26.0
brunato01,1985,0,ALS198507160,MIN,AL,1.0,,1960,8,20,USA,CA,Covina,,,,,,,Tom,Brunansky,Thomas Andrew,210.0,76.0,R,R,1981-04-09,1994-08-10,brunt001,brunato01,25.0
coopece01,1985,0,ALS198507160,ML4,AL,1.0,,1949,12,20,USA,TX,Brenham,,,,,,,Cecil,Cooper,Cecil Celester,165.0,74.0,L,L,1971-09-08,1987-07-12,coopc001,coopece01,36.0
garcida01,1985,0,ALS198507160,TOR,AL,1.0,,1957,2,7,D.R.,Espaillat,Moca,,,,,,,Damaso,Garcia,Damaso Domingo,165.0,73.0,R,R,1978-06-24,1989-09-12,garcd001,garcida01,28.0
